Team,Playoffs,WonConference,SuperBowl,DivChamps,1Seed,Mean,Median,25,75,stdev,WeeklyResults
Los Angeles Rams,50.0,2.0,0.0,7.0,1.0,8.95,9.0,7.0,11.0,2.085065946199304,"[40, 64, 34, 49, 44, 0, 63, 69, 46, 50, 75, 52, 59, 37, 21, 50, 76, 66]"
Miami Dolphins,68.0,4.0,1.0,16.0,1.0,9.74,10.0,9.0,11.0,1.7124251808473268,"[71, 35, 56, 79, 62, 0, 59, 82, 29, 50, 58, 89, 34, 78, 52, 41, 47, 52]"
Minnesota Vikings,30.0,1.0,0.0,4.0,0.0,8.19,8.0,7.0,9.0,1.781544273937642,"[50, 26, 54, 27, 66, 0, 43, 31, 63, 49, 56, 46, 69, 74, 61, 39, 37, 28]"
New England Patriots,3.0,0.0,0.0,2.0,0.0,5.26,5.0,4.0,6.25,1.8418468991748473,"[15, 31, 33, 7, 38, 51, 28, 46, 35, 33, 25, 11, 47, 0, 47, 13, 50, 16]"
New Orleans Saints,9.0,0.0,0.0,7.0,0.0,6.15,6.0,5.0,7.0,1.8728320800328044,"[70, 10, 28, 29, 5, 31, 42, 33, 55, 55, 36, 0, 41, 34, 68, 19, 37, 22]"
New York Giants,19.0,1.0,1.0,7.0,1.0,7.45,8.0,6.0,9.0,1.9512816301087854,"[50, 59, 34, 34, 30, 29, 44, 22, 75, 71, 0, 49, 21, 66, 22, 49, 61, 29]"
New York Jets,16.0,1.0,0.0,3.0,0.0,6.71,6.0,5.0,8.25,2.1600694433281538,"[9, 44, 67, 45, 34, 28, 26, 54, 42, 48, 53, 0, 53, 22, 35, 50, 13, 48]"
Philadelphia Eagles,61.0,7.0,1.0,24.0,4.0,9.58,10.0,8.0,11.0,1.94,"[39, 76, 72, 44, 0, 69, 56, 42, 57, 31, 79, 48, 21, 81, 54, 66, 52, 71]"
Pittsburgh Steelers,47.0,2.0,1.0,13.0,1.0,9.05,9.0,8.0,10.0,1.904599695474091,"[65, 60, 71, 53, 52, 51, 74, 78, 0, 77, 32, 49, 31, 58, 46, 22, 38, 48]"
San Francisco 49ers,98.0,50.0,25.0,89.0,44.0,12.55,12.0,12.0,14.0,1.6635804759614128,"[91, 74, 66, 93, 96, 69, 63, 69, 0, 71, 85, 55, 46, 83, 79, 59, 71, 85]"
Seattle Seahawks,33.0,1.0,1.0,4.0,1.0,8.21,8.0,7.0,10.0,2.041053649466373,"[64, 69, 44, 28, 70, 31, 52, 35, 54, 0, 15, 72, 47, 69, 37, 61, 39, 34]"
Tampa Bay Buccaneers,80.0,4.0,1.0,77.0,8.0,9.72,10.0,8.75,11.0,1.9903768487399565,"[86, 36, 70, 56, 62, 69, 38, 67, 23, 29, 0, 51, 76, 67, 52, 30, 82, 78]"
Tennessee Titans,17.0,0.0,0.0,13.0,0.0,6.89,7.0,6.0,8.0,1.9385303711832835,"[37, 56, 37, 21, 0, 57, 14, 18, 65, 37, 44, 35, 46, 49, 38, 46, 42, 47]"
Washington Commanders,2.0,0.0,0.0,1.0,0.0,5.04,5.0,4.0,6.0,1.7884071124886525,"[14, 41, 18, 38, 23, 7, 59, 33, 25, 23, 21, 23, 54, 0, 32, 34, 44, 15]"
