Team,Playoffs,WonConference,SuperBowl,DivChamps,1Seed,Mean,Median,25,75,stdev,WeeklyResults
Detroit Lions,76.0,14.0,9.0,35.0,9.0,10.33,10.0,9.0,12.0,2.044773826123564,"[70, 54, 72, 74, 0, 41, 53, 81, 45, 55, 77, 63, 77, 61, 39, 72, 26, 73]"
Green Bay Packers,75.0,11.0,3.0,50.0,13.0,10.67,11.0,9.75,13.0,2.2585614890899026,"[50, 81, 66, 70, 46, 86, 70, 70, 55, 0, 54, 42, 61, 39, 57, 86, 57, 77]"
Houston Texans,47.0,2.0,1.0,35.0,0.0,8.16,8.0,7.0,10.0,1.9479219696897512,"[48, 66, 48, 61, 42, 62, 30, 57, 51, 45, 33, 74, 48, 0, 49, 17, 31, 54]"
Indianapolis Colts,25.0,1.0,1.0,15.0,0.0,7.36,7.0,6.0,9.0,2.04215572373901,"[52, 19, 57, 46, 38, 49, 34, 43, 45, 24, 44, 37, 56, 0, 46, 62, 39, 45]"
Jacksonville Jaguars,45.0,1.0,1.0,39.0,1.0,8.36,8.0,7.0,10.0,1.8521339044464358,"[31, 56, 20, 39, 62, 45, 74, 30, 46, 64, 23, 0, 52, 54, 70, 37, 78, 55]"
Kansas City Chiefs,97.0,46.0,23.0,91.0,41.0,12.56,12.0,11.0,14.0,1.7738094598913379,"[57, 77, 76, 82, 96, 0, 42, 77, 75, 82, 40, 88, 81, 84, 76, 83, 69, 71]"
Las Vegas Raiders,40.0,0.0,0.0,4.0,0.0,8.54,8.0,7.0,10.0,1.9668248523953524,"[56, 22, 82, 60, 53, 45, 30, 23, 35, 0, 47, 72, 19, 37, 75, 63, 65, 70]"
Los Angeles Chargers,9.0,0.0,0.0,0.0,0.0,6.73,7.0,5.0,8.0,1.8753932920856893,"[44, 60, 25, 18, 0, 43, 54, 67, 29, 59, 28, 23, 34, 16, 44, 47, 52, 30]"
Los Angeles Rams,56.0,1.0,1.0,14.0,3.0,9.31,9.0,8.0,11.0,2.138667809642255,"[30, 62, 38, 58, 54, 0, 70, 65, 52, 64, 60, 63, 55, 48, 22, 57, 75, 58]"
Miami Dolphins,61.0,2.0,1.0,17.0,1.0,9.6,9.0,8.75,11.0,1.6370705543744901,"[69, 40, 44, 80, 67, 0, 66, 83, 19, 36, 53, 81, 39, 78, 51, 37, 53, 64]"
Minnesota Vikings,24.0,0.0,0.0,6.0,1.0,7.94,8.0,7.0,9.0,1.7539669324134934,"[51, 23, 52, 30, 62, 0, 47, 35, 55, 36, 55, 42, 74, 62, 61, 39, 43, 27]"
New England Patriots,4.0,0.0,0.0,0.0,0.0,5.49,5.0,4.0,6.25,1.802747902508834,"[14, 42, 35, 9, 33, 38, 26, 45, 40, 34, 40, 19, 44, 0, 53, 9, 48, 20]"
New Orleans Saints,7.0,0.0,0.0,7.0,0.0,6.0,6.0,5.0,7.0,1.8708286933869707,"[69, 14, 37, 30, 4, 32, 38, 33, 53, 50, 34, 0, 45, 38, 57, 14, 35, 17]"
New York Giants,28.0,0.0,0.0,6.0,0.0,7.65,8.0,6.0,9.0,1.9150718002205558,"[49, 64, 41, 42, 37, 42, 47, 29, 78, 59, 0, 39, 18, 62, 20, 45, 61, 32]"
New York Jets,13.0,0.0,0.0,2.0,0.0,6.78,7.0,5.0,8.0,2.1706220306631003,"[15, 44, 65, 57, 38, 28, 31, 55, 49, 52, 56, 0, 47, 22, 30, 43, 10, 36]"
Philadelphia Eagles,61.0,2.0,1.0,22.0,3.0,9.26,9.0,8.0,10.0,1.7124251808473268,"[50, 79, 63, 49, 0, 55, 53, 31, 54, 33, 78, 37, 27, 86, 52, 68, 43, 68]"
Pittsburgh Steelers,54.0,2.0,1.0,15.0,3.0,9.24,9.0,8.0,11.0,2.1406541056415445,"[66, 51, 75, 54, 54, 55, 69, 71, 0, 67, 39, 55, 33, 68, 48, 23, 31, 65]"
San Francisco 49ers,95.0,47.0,21.0,80.0,47.0,12.41,13.0,11.0,14.0,1.881993623793662,"[85, 77, 62, 91, 91, 71, 58, 69, 0, 62, 84, 58, 47, 88, 78, 63, 74, 83]"
Seattle Seahawks,39.0,1.0,1.0,6.0,1.0,8.39,9.0,7.0,10.0,1.7938506069347024,"[54, 58, 56, 26, 63, 29, 63, 39, 48, 0, 16, 75, 53, 62, 43, 61, 51, 42]"
Tampa Bay Buccaneers,85.0,8.0,2.0,80.0,5.0,9.94,10.0,9.0,11.0,1.8155990746858184,"[81, 46, 65, 51, 62, 68, 32, 81, 25, 38, 0, 61, 74, 63, 56, 25, 83, 83]"
Tennessee Titans,13.0,0.0,0.0,11.0,0.0,6.49,7.0,5.0,8.0,1.7634908562280667,"[38, 56, 34, 20, 0, 51, 13, 19, 60, 41, 45, 26, 57, 46, 37, 38, 22, 46]"
Washington Commanders,4.0,0.0,0.0,2.0,0.0,5.34,5.0,4.0,7.0,1.7788760496448313,"[19, 36, 20, 36, 35, 8, 68, 31, 22, 33, 22, 19, 43, 0, 43, 32, 48, 19]"
