team,playoffs,won_conference,super_bowl,div_champs,first_seed,mean,median,25,75,stdev,weekly_results
Green Bay Packers,100.0,11.0,5.0,100.0,44.0,10.47,11.0,9.0,12.0,1.8997631431312694,"[34, 78, 68, 74, 57, 82, 62, 63, 55, 0, 71, 35, 59, 38, 51, 81, 66, 73]"
Houston Texans,100.0,1.0,1.0,100.0,38.0,7.95,8.0,6.0,9.25,2.0316249653910043,"[50, 71, 53, 64, 27, 57, 38, 65, 51, 36, 29, 66, 42, 0, 52, 10, 28, 56]"
Indianapolis Colts,100.0,0.0,0.0,100.0,18.0,7.29,7.0,6.0,9.0,1.9302590499723087,"[50, 22, 53, 42, 32, 42, 44, 35, 34, 25, 48, 39, 51, 0, 40, 66, 48, 58]"
Jacksonville Jaguars,100.0,3.0,0.0,100.0,34.0,8.48,9.0,7.0,10.0,1.946689497583012,"[27, 55, 18, 36, 68, 57, 77, 37, 41, 63, 28, 0, 58, 57, 64, 52, 68, 42]"
Kansas City Chiefs,100.0,33.0,23.0,100.0,89.0,12.72,13.0,12.0,14.0,1.661806246227279,"[53, 79, 85, 82, 88, 0, 51, 67, 78, 87, 47, 90, 78, 91, 74, 90, 62, 70]"
Las Vegas Raiders,100.0,0.0,0.0,100.0,6.0,8.14,8.0,7.0,9.0,1.9236423784061318,"[61, 15, 84, 59, 50, 44, 31, 33, 36, 0, 38, 68, 22, 28, 70, 48, 64, 63]"
Los Angeles Chargers,100.0,0.0,0.0,100.0,2.0,6.62,7.0,5.0,8.0,1.9584687896415405,"[39, 52, 29, 18, 0, 51, 44, 63, 33, 63, 37, 16, 38, 9, 40, 46, 47, 37]"
Los Angeles Rams,100.0,2.0,0.0,100.0,6.0,8.81,9.0,8.0,10.0,1.747541129701959,"[31, 62, 35, 54, 43, 0, 69, 65, 42, 49, 58, 58, 67, 27, 21, 48, 85, 67]"
Miami Dolphins,100.0,2.0,1.0,100.0,16.0,9.77,10.0,9.0,11.0,1.8431223507949768,"[73, 38, 52, 78, 63, 0, 56, 82, 38, 51, 62, 86, 41, 72, 48, 42, 39, 56]"
Minnesota Vikings,100.0,0.0,0.0,100.0,5.0,8.02,8.0,7.0,9.0,1.8760597005426025,"[53, 30, 47, 26, 59, 0, 49, 35, 66, 37, 62, 47, 65, 68, 62, 38, 34, 24]"
New England Patriots,100.0,0.0,0.0,100.0,0.0,5.56,6.0,5.0,6.0,1.710672382427448,"[20, 39, 35, 8, 37, 43, 23, 44, 42, 27, 42, 14, 49, 0, 49, 9, 53, 22]"
New Orleans Saints,100.0,0.0,0.0,100.0,8.0,6.36,6.0,5.0,8.0,1.7973313550928776,"[72, 23, 32, 40, 12, 37, 47, 37, 58, 54, 33, 0, 33, 26, 57, 19, 36, 20]"
New York Giants,100.0,0.0,0.0,100.0,6.0,7.55,8.0,6.0,9.0,1.9767397400770796,"[47, 60, 34, 30, 37, 49, 47, 26, 73, 68, 0, 48, 22, 74, 22, 37, 52, 29]"
New York Jets,100.0,0.0,0.0,100.0,3.0,6.89,7.0,5.0,8.0,2.0971170687398453,"[10, 46, 65, 55, 41, 16, 25, 56, 49, 52, 52, 0, 49, 28, 36, 52, 13, 44]"
Philadelphia Eagles,100.0,0.0,0.0,100.0,23.0,9.52,9.0,8.0,11.0,1.7690675509996785,"[66, 72, 68, 37, 0, 59, 53, 33, 59, 27, 82, 42, 21, 88, 61, 67, 46, 71]"
Pittsburgh Steelers,100.0,1.0,0.0,100.0,11.0,8.81,8.0,7.0,10.0,1.9732967338948288,"[61, 46, 71, 58, 45, 56, 75, 74, 0, 73, 33, 47, 32, 62, 39, 27, 38, 44]"
San Francisco 49ers,100.0,48.0,31.0,100.0,88.0,12.24,12.0,11.0,13.0,1.6438978070427614,"[90, 70, 65, 92, 87, 71, 49, 67, 0, 73, 82, 65, 40, 76, 79, 58, 69, 91]"
Seattle Seahawks,100.0,1.0,1.0,100.0,6.0,8.22,8.0,7.0,10.0,2.0227703774773844,"[61, 61, 48, 21, 63, 29, 51, 38, 58, 0, 18, 73, 51, 59, 49, 62, 47, 33]"
Tampa Bay Buccaneers,100.0,3.0,1.0,100.0,78.0,10.01,10.0,9.0,11.0,1.8465914545453739,"[84, 32, 65, 63, 62, 63, 44, 75, 22, 27, 0, 52, 75, 72, 60, 34, 91, 80]"
Tennessee Titans,100.0,0.0,0.0,100.0,10.0,6.3,6.0,5.0,8.0,2.046948949045872,"[35, 54, 32, 22, 0, 58, 12, 18, 58, 37, 38, 34, 47, 43, 32, 34, 32, 44]"
Washington Commanders,100.0,0.0,0.0,100.0,0.0,5.42,6.0,4.0,7.0,1.7842645543752755,"[16, 40, 18, 39, 28, 8, 71, 37, 27, 27, 18, 21, 53, 0, 43, 33, 50, 13]"
