team,playoffs,won_conference,super_bowl,div_champs,first_seed,mean,median,25,75,stdev,weekly_results
Indianapolis Colts,26.0,0.0,0.0,21.0,0.0,7.42,8.0,6.0,9.0,2.0453850493244543,"[52, 29, 49, 45, 41, 35, 39, 34, 46, 35, 42, 33, 57, 0, 45, 56, 42, 62]"
Jacksonville Jaguars,39.0,3.0,1.0,35.0,2.0,7.8,8.0,6.0,9.0,2.195449840010015,"[27, 47, 18, 40, 59, 39, 81, 46, 35, 54, 25, 0, 56, 57, 64, 29, 65, 38]"
Kansas City Chiefs,97.0,46.0,29.0,89.0,44.0,12.87,13.0,12.0,14.0,1.7067805951556865,"[67, 78, 79, 85, 92, 0, 51, 75, 78, 81, 47, 91, 77, 88, 72, 78, 71, 77]"
Las Vegas Raiders,29.0,0.0,0.0,7.0,0.0,8.36,8.0,7.0,9.0,1.9825236442474017,"[61, 18, 84, 57, 48, 48, 36, 25, 38, 0, 34, 61, 23, 32, 73, 71, 65, 62]"
Los Angeles Chargers,16.0,0.0,0.0,1.0,0.0,6.97,7.0,6.0,8.0,1.8839055178007205,"[39, 57, 27, 15, 0, 42, 65, 67, 32, 57, 38, 21, 52, 12, 31, 54, 50, 38]"
Los Angeles Rams,45.0,1.0,1.0,11.0,2.0,8.78,9.0,8.0,10.0,1.8142767153882564,"[23, 69, 36, 50, 44, 0, 64, 64, 44, 58, 59, 57, 59, 44, 20, 52, 81, 54]"
Miami Dolphins,68.0,3.0,1.0,20.0,4.0,9.8,10.0,9.0,11.0,1.8439088914585773,"[73, 36, 60, 80, 67, 0, 61, 83, 29, 42, 66, 79, 40, 73, 45, 39, 52, 55]"
Minnesota Vikings,22.0,0.0,0.0,4.0,0.0,8.04,8.0,7.0,9.0,1.7602272580550502,"[54, 21, 53, 26, 69, 0, 28, 36, 54, 46, 56, 50, 71, 71, 62, 39, 41, 27]"
New England Patriots,3.0,0.0,0.0,0.0,0.0,5.07,5.0,4.0,6.0,1.9144450893143943,"[9, 34, 29, 6, 33, 39, 19, 43, 36, 34, 41, 21, 43, 0, 41, 11, 50, 18]"
New Orleans Saints,12.0,1.0,0.0,10.0,1.0,6.28,6.0,5.0,7.0,2.01037309970065,"[69, 13, 30, 37, 8, 33, 40, 33, 60, 57, 37, 0, 41, 30, 67, 17, 35, 21]"
New York Giants,20.0,1.0,1.0,6.0,2.0,7.66,8.0,6.75,9.0,1.8720042734993956,"[46, 60, 37, 35, 40, 44, 49, 31, 71, 66, 0, 44, 20, 70, 21, 47, 58, 27]"
New York Jets,14.0,0.0,0.0,1.0,0.0,7.06,7.0,6.0,8.0,1.6359706598836057,"[10, 49, 71, 53, 31, 24, 31, 57, 53, 49, 58, 0, 54, 27, 36, 48, 10, 45]"
Philadelphia Eagles,68.0,8.0,3.0,32.0,8.0,9.8,10.0,8.0,11.0,2.1071307505705477,"[51, 72, 70, 45, 0, 70, 51, 39, 65, 27, 77, 43, 26, 80, 63, 68, 60, 73]"
Pittsburgh Steelers,47.0,1.0,1.0,14.0,2.0,8.96,9.0,8.0,10.0,1.8051038751274122,"[68, 56, 73, 55, 46, 52, 69, 69, 0, 77, 47, 46, 28, 63, 37, 29, 29, 52]"
San Francisco 49ers,95.0,41.0,24.0,82.0,43.0,12.39,12.0,11.0,14.0,1.8215103623092568,"[90, 79, 64, 94, 91, 70, 49, 67, 0, 66, 85, 52, 45, 83, 80, 61, 73, 90]"
Seattle Seahawks,35.0,0.0,0.0,7.0,2.0,8.24,8.0,7.0,10.0,2.0597087172704787,"[52, 66, 40, 24, 60, 30, 54, 33, 56, 0, 15, 78, 46, 68, 44, 61, 51, 46]"
Tampa Bay Buccaneers,85.0,5.0,2.0,75.0,7.0,9.94,10.0,9.0,11.0,1.9329769786523583,"[79, 33, 64, 55, 63, 67, 39, 75, 22, 34, 0, 56, 72, 68, 69, 32, 87, 79]"
Tennessee Titans,25.0,0.0,0.0,17.0,0.0,7.1,7.0,6.0,8.0,1.7578395831246945,"[44, 51, 34, 20, 0, 65, 16, 22, 64, 43, 44, 32, 53, 43, 43, 44, 35, 57]"
Washington Commanders,2.0,0.0,0.0,1.0,0.0,5.39,5.0,4.0,7.0,1.7372104075212076,"[21, 40, 15, 35, 45, 10, 60, 36, 29, 23, 23, 24, 47, 0, 33, 32, 51, 15]"
