Team,Playoffs,WonConference,SuperBowl,DivChamps,1Seed,Mean,Median,25,75,stdev,WeeklyResults
Detroit Lions,77.0,12.0,4.0,37.0,12.0,10.49,11.0,9.0,12.0,1.8627667594199766,"[58, 64, 77, 72, 0, 46, 53, 79, 40, 51, 75, 67, 76, 62, 53, 71, 30, 75]"
Green Bay Packers,83.0,14.0,6.0,50.0,14.0,10.78,11.0,10.0,12.0,1.7865049678072547,"[55, 73, 67, 66, 58, 91, 67, 62, 60, 0, 65, 45, 61, 38, 55, 91, 51, 73]"
Houston Texans,38.0,0.0,0.0,28.0,1.0,7.79,8.0,6.75,9.0,1.9198697872512083,"[50, 60, 43, 60, 24, 58, 33, 66, 53, 49, 27, 69, 39, 0, 45, 22, 27, 54]"
Indianapolis Colts,26.0,1.0,0.0,21.0,1.0,7.41,7.0,6.0,9.0,2.1637698583721883,"[50, 27, 50, 40, 38, 44, 39, 34, 40, 32, 53, 33, 58, 0, 43, 61, 52, 47]"
Jacksonville Jaguars,37.0,1.0,0.0,33.0,1.0,7.79,8.0,6.0,9.0,2.0990235825259322,"[36, 56, 10, 40, 62, 41, 71, 38, 25, 52, 25, 0, 61, 49, 67, 29, 64, 53]"
Kansas City Chiefs,98.0,42.0,25.0,95.0,37.0,12.67,13.0,12.0,14.0,1.6127926091100493,"[60, 76, 85, 82, 89, 0, 40, 69, 76, 82, 55, 87, 84, 88, 70, 78, 68, 78]"
Las Vegas Raiders,31.0,0.0,0.0,3.0,0.0,8.44,9.0,7.75,10.0,1.762498226949463,"[59, 21, 86, 54, 53, 53, 31, 31, 29, 0, 38, 65, 16, 36, 71, 71, 63, 67]"
Los Angeles Chargers,12.0,0.0,0.0,2.0,0.0,6.54,6.0,5.0,8.0,1.8515939079614623,"[41, 58, 29, 18, 0, 30, 51, 56, 32, 66, 36, 27, 43, 12, 35, 40, 47, 33]"
Los Angeles Rams,50.0,1.0,0.0,14.0,5.0,9.15,9.0,8.0,11.0,2.094636006565341,"[42, 67, 40, 52, 42, 0, 69, 66, 43, 50, 58, 60, 65, 43, 19, 58, 75, 66]"
Miami Dolphins,65.0,4.0,0.0,19.0,4.0,9.59,10.0,8.0,11.0,1.965171748219478,"[64, 33, 49, 72, 75, 0, 61, 74, 29, 50, 62, 81, 39, 72, 55, 38, 52, 53]"
Minnesota Vikings,34.0,0.0,0.0,8.0,0.0,8.29,8.0,7.0,10.0,1.9457389341841314,"[51, 28, 57, 34, 64, 0, 47, 34, 60, 48, 44, 48, 76, 66, 64, 34, 49, 25]"
New England Patriots,6.0,0.0,0.0,0.0,0.0,5.31,5.0,4.0,7.0,1.9834061611278713,"[16, 38, 37, 8, 25, 42, 29, 41, 42, 26, 42, 19, 42, 0, 46, 4, 53, 21]"
New Orleans Saints,11.0,0.0,0.0,7.0,0.0,6.14,6.0,5.0,7.0,1.9799999999999998,"[70, 16, 32, 39, 11, 40, 51, 44, 52, 45, 30, 0, 35, 32, 57, 9, 37, 14]"
New York Giants,13.0,0.0,0.0,4.0,0.0,7.32,7.0,6.0,8.0,1.7022338264762569,"[49, 60, 35, 37, 36, 30, 41, 17, 73, 69, 0, 49, 16, 68, 21, 50, 48, 33]"
New York Jets,16.0,0.0,0.0,3.0,0.0,7.22,7.0,6.0,8.0,1.758294628325981,"[9, 48, 63, 68, 36, 34, 28, 59, 47, 58, 47, 0, 54, 28, 33, 42, 21, 47]"
Philadelphia Eagles,57.0,3.0,1.0,20.0,4.0,9.45,10.0,8.0,11.0,1.7741194999210173,"[45, 70, 68, 42, 0, 55, 59, 34, 75, 35, 83, 40, 16, 84, 55, 71, 46, 67]"
Pittsburgh Steelers,51.0,2.0,1.0,9.0,2.0,9.22,9.0,8.0,11.0,1.9828262657126572,"[62, 53, 71, 60, 43, 47, 72, 83, 0, 81, 39, 56, 34, 62, 45, 28, 32, 54]"
San Francisco 49ers,98.0,43.0,27.0,78.0,39.0,12.2,12.0,11.0,14.0,1.8439088914585775,"[91, 72, 60, 92, 92, 63, 60, 66, 0, 62, 79, 55, 43, 86, 81, 62, 70, 86]"
Seattle Seahawks,44.0,0.0,0.0,8.0,2.0,8.63,9.0,7.0,10.0,1.9882404281172839,"[67, 62, 51, 28, 64, 37, 45, 36, 57, 0, 21, 83, 46, 72, 45, 66, 49, 34]"
Tampa Bay Buccaneers,81.0,5.0,2.0,73.0,7.0,9.71,10.0,9.0,11.0,1.7849089612638511,"[78, 36, 67, 58, 60, 60, 31, 67, 24, 38, 0, 51, 72, 64, 65, 31, 83, 86]"
Tennessee Titans,20.0,0.0,0.0,18.0,0.0,6.96,7.0,5.0,8.0,2.130352083576797,"[30, 52, 33, 28, 0, 56, 22, 21, 58, 34, 56, 31, 59, 51, 44, 39, 36, 46]"
Washington Commanders,3.0,0.0,0.0,1.0,0.0,5.27,5.0,4.0,6.0,1.6962016389568784,"[22, 40, 23, 41, 29, 8, 68, 37, 27, 19, 17, 20, 41, 0, 43, 29, 48, 15]"
