Elo,TotWins,DivWins,ConfWins,TeamsLostTo,TeamsBeat,Team,Division,Seed,Playoff Round
1492.4770603580093,7,5,6,Houston Texans;Minnesota Vikings;Buffalo Bills;Green Bay Packers;New York Jets;Detroit Lions;Miami Dolphins;Kansas City Chiefs;Baltimore Ravens,Indianapolis Colts;Jacksonville Jaguars;New England Patriots;Indianapolis Colts;Dallas Cowboys;Tennessee Titans;Jacksonville Jaguars,Houston Texans,AFC South,4.0,None
1460.2661158466187,7,2,4,Indianapolis Colts;Chicago Bears;Pittsburgh Steelers;Tennessee Titans;Miami Dolphins;Houston Texans;Minnesota Vikings;Buffalo Bills;Denver Broncos,Green Bay Packers;Jacksonville Jaguars;New York Jets;Detroit Lions;New England Patriots;Tennessee Titans;New York Giants,Indianapolis Colts,AFC South,12.0,None
1432.5886916680497,5,0,3,Jacksonville Jaguars;Buffalo Bills;Houston Texans;Indianapolis Colts;Green Bay Packers;Philadelphia Eagles;Minnesota Vikings;Houston Texans;Tennessee Titans;Las Vegas Raiders;Tennessee Titans,Cleveland Browns;Chicago Bears;New England Patriots;Detroit Lions;New York Jets,Jacksonville Jaguars,AFC South,-1.0,None
1724.6088249961108,13,4,8,Kansas City Chiefs;Buffalo Bills;Los Angeles Chargers,Cincinnati Bengals;Atlanta Falcons;Los Angeles Chargers;New Orleans Saints;San Francisco 49ers;Las Vegas Raiders;Tampa Bay Buccaneers;Denver Broncos;Carolina Panthers;Las Vegas Raiders;Cleveland Browns;Houston Texans;Pittsburgh Steelers,Kansas City Chiefs,AFC West,2.0,None
1493.4565391114006,7,1,4,Las Vegas Raiders;Baltimore Ravens;Cleveland Browns;Denver Broncos;Kansas City Chiefs;Miami Dolphins;Kansas City Chiefs;Tampa Bay Buccaneers;Atlanta Falcons,Carolina Panthers;Pittsburgh Steelers;Los Angeles Rams;Cincinnati Bengals;Denver Broncos;Jacksonville Jaguars;New Orleans Saints,Las Vegas Raiders,AFC West,10.0,None
1422.1780222463904,7,3,5,Los Angeles Chargers;Kansas City Chiefs;Denver Broncos;Arizona Cardinals;Cleveland Browns;Baltimore Ravens;Atlanta Falcons;Tampa Bay Buccaneers;New England Patriots,Las Vegas Raiders;Carolina Panthers;New Orleans Saints;Tennessee Titans;Cincinnati Bengals;Kansas City Chiefs;Denver Broncos,Los Angeles Chargers,AFC West,11.0,None
1576.2115331226014,11,4,8,Los Angeles Rams;San Francisco 49ers;Las Vegas Raiders;Minnesota Vikings;New York Jets,Arizona Cardinals;Chicago Bears;Green Bay Packers;Seattle Seahawks;Miami Dolphins;New England Patriots;Philadelphia Eagles;New Orleans Saints;Buffalo Bills;San Francisco 49ers;Arizona Cardinals,Los Angeles Rams,NFC West,2.0,None
1566.8086669338443,10,1,6,Miami Dolphins;New England Patriots;Buffalo Bills;Los Angeles Rams;New York Jets;Cleveland Browns,Jacksonville Jaguars;Seattle Seahawks;Tennessee Titans;Indianapolis Colts;Arizona Cardinals;Las Vegas Raiders;New England Patriots;Green Bay Packers;Houston Texans;San Francisco 49ers,Miami Dolphins,AFC East,6.0,None
1565.8496311582076,14,4,9,Minnesota Vikings;Green Bay Packers,New York Giants;San Francisco 49ers;Houston Texans;Green Bay Packers;New York Jets;Detroit Lions;Los Angeles Rams;Indianapolis Colts;Jacksonville Jaguars;Tennessee Titans;Chicago Bears;Arizona Cardinals;Atlanta Falcons;Chicago Bears,Minnesota Vikings,NFC North,1.0,None
1378.8692784675184,6,3,5,New England Patriots;Seattle Seahawks;San Francisco 49ers;Houston Texans;Jacksonville Jaguars;Chicago Bears;Los Angeles Rams;Miami Dolphins;Indianapolis Colts;Buffalo Bills,New York Jets;Miami Dolphins;New York Jets;Tennessee Titans;Arizona Cardinals;Los Angeles Chargers,New England Patriots,AFC East,-1.0,None
1369.0606906974492,6,3,5,New Orleans Saints;Dallas Cowboys;Philadelphia Eagles;Kansas City Chiefs;Tampa Bay Buccaneers;Denver Broncos;Los Angeles Chargers;Los Angeles Rams;New York Giants;Las Vegas Raiders,Atlanta Falcons;Carolina Panthers;Atlanta Falcons;Cleveland Browns;Washington Commanders;Green Bay Packers,New Orleans Saints,NFC South,-1.0,None
1454.2247464152094,8,2,7,New York Giants;Cleveland Browns;Philadelphia Eagles;Pittsburgh Steelers;Washington Commanders;Dallas Cowboys;Baltimore Ravens;Indianapolis Colts,Washington Commanders;Dallas Cowboys;Seattle Seahawks;Cincinnati Bengals;Carolina Panthers;Tampa Bay Buccaneers;New Orleans Saints;Atlanta Falcons,New York Giants,NFC East,7.0,None
1410.437663346794,5,1,3,New York Jets;New England Patriots;Minnesota Vikings;Buffalo Bills;Pittsburgh Steelers;New England Patriots;Arizona Cardinals;Indianapolis Colts;Seattle Seahawks;Jacksonville Jaguars;Buffalo Bills,San Francisco 49ers;Denver Broncos;Houston Texans;Miami Dolphins;Los Angeles Rams,New York Jets,AFC East,-1.0,None
1505.2181135516673,8,2,5,Philadelphia Eagles;Cincinnati Bengals;Dallas Cowboys;Los Angeles Rams;Carolina Panthers;Pittsburgh Steelers;Washington Commanders;Dallas Cowboys,Green Bay Packers;Atlanta Falcons;New Orleans Saints;Cleveland Browns;New York Giants;Jacksonville Jaguars;Washington Commanders;Baltimore Ravens,Philadelphia Eagles,NFC East,8.0,None
1586.5146462154912,11,3,7,Pittsburgh Steelers;Washington Commanders;Baltimore Ravens;Baltimore Ravens;Kansas City Chiefs,Atlanta Falcons;Denver Broncos;Los Angeles Chargers;Indianapolis Colts;Dallas Cowboys;New York Jets;New York Giants;Cleveland Browns;Cincinnati Bengals;Cleveland Browns;Philadelphia Eagles,Pittsburgh Steelers,AFC North,5.0,None
1646.575332669143,8,3,7,San Francisco 49ers;Minnesota Vikings;Seattle Seahawks;Kansas City Chiefs;Buffalo Bills;Chicago Bears;Los Angeles Rams;Miami Dolphins,Los Angeles Rams;New England Patriots;Arizona Cardinals;Dallas Cowboys;Tampa Bay Buccaneers;Seattle Seahawks;Green Bay Packers;Detroit Lions,San Francisco 49ers,NFC West,9.0,None
1511.6285500028725,9,3,5,Seattle Seahawks;New York Giants;Atlanta Falcons;Los Angeles Rams;San Francisco 49ers;Green Bay Packers;Chicago Bears,Denver Broncos;New England Patriots;Detroit Lions;San Francisco 49ers;Buffalo Bills;Arizona Cardinals;New York Jets;Arizona Cardinals;Minnesota Vikings,Seattle Seahawks,NFC West,6.0,None
1547.7487006483195,10,5,7,Tampa Bay Buccaneers;Baltimore Ravens;Kansas City Chiefs;San Francisco 49ers;New York Giants;Dallas Cowboys,Washington Commanders;Denver Broncos;Philadelphia Eagles;Atlanta Falcons;New Orleans Saints;Atlanta Falcons;Carolina Panthers;Las Vegas Raiders;Los Angeles Chargers;Carolina Panthers,Tampa Bay Buccaneers,NFC South,3.0,None
1418.310826263834,7,3,5,Tennessee Titans;Buffalo Bills;Detroit Lions;New England Patriots;Los Angeles Chargers;Minnesota Vikings;Houston Texans;Washington Commanders;Indianapolis Colts,Chicago Bears;New York Jets;Green Bay Packers;Indianapolis Colts;Jacksonville Jaguars;Cincinnati Bengals;Jacksonville Jaguars,Tennessee Titans,AFC South,7.0,None
1381.5628586178887,8,3,5,Washington Commanders;New York Giants;Cincinnati Bengals;Arizona Cardinals;Baltimore Ravens;Carolina Panthers;Philadelphia Eagles;New Orleans Saints,Cleveland Browns;Chicago Bears;New York Giants;Pittsburgh Steelers;Dallas Cowboys;Tennessee Titans;Philadelphia Eagles;Atlanta Falcons,Washington Commanders,NFC East,4.0,None
